BE/38/2011	QPYYRMCPHLTVH
PRA1	AAPPPCCQADFAQ
PRA3	ACSSSARHEKKZV
PRA2	AAPPPCCVTQEPC
PRA5	ACSSSARVHLYJH
PRA4	AANNNHAPWFKNV
HAN19	AAYYRMCPIPYSP
NL/Rot3/Nasal/2012	AAQQQHAQIPDZD
BE/33/2010	RVNNNRAVTQKQV
BE/33/2011	PACCCCVHADDZP
HAN13	ACVVVAACEKERN
HAN12	QPYYRMCPHLDZQ
HAN11	AQDAAAAQWDDXC
BE/7/2011	HRDAARAVTQLXP
BE/7/2012	HRDAARAVTQLXP
HAN36	QPHHHAQAHLDZH
BE/26/2010	HRDAARAVTQLXP
JER3855	ACFAARAVTQTJH
BE/1/2012	AHCCCCVVADEXV
BE/1/2010	AHDAAAAVEKKCR
BE/1/2011	AATTRCCVTQKAR
HANSCTR11B	QPDAARAHYRDHQ
HANSCTR11A	AACCCVCVOGLAH
PRA7	AAYYRMCPIPYSH
JER4559	AHYYRMCPWFKMV
BE/23/2011	PAYYRMCPWFFMP
BE/23/2010	AANNNHACAGTVF
PRA6	AQCCCCACTQDXH
BE/3/2010	AQYYRCCATQTZH
BE/3/2011	HRFAARACTQDNH
BE/3/2012	HRDAARAVTQDRN
BE/13/2012	AACCCCHVTQYZR
UKNEQAS1	AQNNNHPRIPWAN
BE/13/2010	ACCCCCPVTQLMC
BE/13/2011	AQSSSNVVADTZQ
HAN16	AACCCVCVTQKNR
HAN3	AATTRCCPOGDZP
HAN2	ACSSSARVHLYJH
HAN1	AAQQQHACEKDBP
JER4035	AAVVVAACEKEMP
JER3230	PACCCCCAADDXC
BE/48/2011	PAFAARAVADDXR
BE/29/2011	AQYYRCCVHLDRN
HAN	AQFAAHCPYRLAH
UK/Lon4/Bile/2011	AATTRCCVADDAH
HAN33	AHNNNHAPOGLAQ
JP	AAYYRMCPIPYSH
BE/6/2012	QPPPPVQHIPEVP
BE/2/2013	AQQQQQCPHLDVR
BE/15/2010	AAVVVAACEKYXH
BE/15/2011	AHCCCCHVYREXR
BE/15/2012	HRDAARAVTQLXP
2CEN30	AAPPPCCVTQDAD
JER1289	PADAAQCHWFKSQ
BE/37/2011	QPCCCCAVTQKMV
BE/27/2011	PAYYRMCAWFFMP
6397	AHDAARAHTQTZR
BE/35/2011	PAFAAHAVWFEVQ
UK/Lon2/Blood/2013	CQDAARAHADKXR
BE/8/2011	AANNNRAVYRYMP
BE/14/2012	QPTTRCCPWFKMP
BE/14/2011	AHCCCCAVIPFZF
BE/31/2011	HRFAARACADTZV
BE/34/2011	HRDAARAVYREMC
JER4041	AAQQQHAQHLEVR
2CEN15	PAVVVAACWFEXD
BE/11/2010	AQSSSNVAWFEVP
Merlin	AANNNHACIPYHD
U8	HRDAARAVHLLZR
BE/11/2011	QPQQQHACTQDBP
Toledo	AAYYRHAAOGL--
BE/11/2012	HRDAARAVTQLXP
3301	AACCCCHVYREMC
Gerna-5	QPQQQHACTQDBP
HANRTR4	ACSSSARVHLYJH
BE/25/2010	AAQQQHAQHLEVR
Gerna-1	ACVVVAAHWFDHQ
UK/Lon9/Urine/2012	CQDAAAACWFKMV
HANRTR8	QPCCCCHPIPTXH
HANRTR9	ACSSSARVOGYHR
NAN4LA	AHDAARAVEKDCF
BE/39/2011	PAFAARAVHLEVR
UK/Lon7/Urine/2011	AQNNNAAAADTSP
